,,,"The availability of financial resources—equity and debt—for small and medium enterprises (SMEs) (including grants and subsidies)","The extent to which public policies support entrepreneurship - entrepreneurship as a relevant economic issue","The extent to which public policies support entrepreneurship - taxes or regulations are either size-neutral or encourage new and SMEs","The presence and quality of programs directly assisting SMEs at all levels of government (national, regional, municipal)","The extent to which training in creating or managing SMEs is incorporated within the education and training system at primary and secondary levels","The extent to which training in creating or managing SMEs is incorporated within the education and training system in higher education such as vocational, college, business schools, etc.","The extent to which national research and development will lead to new commercial opportunities and is available to SMEs","The presence of property rights, commercial, accounting and other legal and assessment services and institutions that support or promote SMEs","The level of change in markets from year to year","The extent to which new firms are free to enter existing markets","Ease of access to physical resources—communication, utilities, transportation, land or space—at a price that does not discriminate against SMEs","The extent to which social and cultural norms encourage or allow actions leading to new business methods or activities that can potentially increase personal wealth and income"
57,Colombia,2022,3.56,4.50,3.45,4.96,3.40,5.65,3.30,4.56,5.34,4.31,5.68,6.13
385,Croatia,2022,4.83,3.11,3.71,3.94,2.85,3.77,3.36,5.00,6.53,3.80,5.53,3.38
357,Cyprus,2022,3.38,4.68,5.04,3.57,2.48,4.34,3.91,5.42,5.11,4.61,5.44,4.25
20,Egypt,2022,4.22,4.25,3.68,3.68,2.33,3.64,2.77,4.95,6.33,4.48,6.63,5.16
33,France,2022,5.61,5.97,5.13,5.88,2.77,5.52,4.06,5.96,3.70,4.63,6.93,4.06
49,Germany,2022,5.40,4.63,4.89,6.60,2.73,4.92,4.90,6.32,5.41,4.79,6.03,4.65
30,Greece,2022,4.18,4.41,4.71,4.50,2.98,4.02,4.93,5.61,5.00,4.78,5.93,4.21
502,Guatemala,2022,3.01,2.37,3.48,3.08,2.30,5.44,2.53,5.26,3.35,4.22,6.28,5.33
36,Hungary,2022,5.27,4.28,5.48,4.85,2.15,4.38,4.42,5.74,4.54,4.73,6.62,4.09
91,India,2022,5.95,6.62,6.21,6.30,5.67,5.57,5.73,5.91,6.99,6.01,6.65,6.26
62,Indonesia,2022,5.99,6.16,6.08,5.20,4.67,6.18,4.51,5.38,7.04,5.69,6.76,6.42
98,Iran,2022,3.57,3.31,3.18,3.10,1.96,3.00,2.71,4.19,4.67,3.06,5.53,4.44
972,Israel,2022,4.85,6.33,6.55,6.49,7.58,5.99,6.62,4.83,4.50,6.93,3.59,2.49
39,Italy,2022,4.33,4.15,3.60,4.12,2.83,4.28,3.92,4.98,4.87,3.92,5.08,4.43
81,Japan,2022,4.49,5.62,4.48,4.59,2.49,4.98,4.94,5.05,7.10,4.91,7.42,3.81
371,Latvia,2022,5.14,4.67,4.91,5.49,5.59,5.22,4.98,6.61,7.14,5.46,6.31,5.83
370,Lithuania,2022,5.74,5.60,5.93,6.01,4.79,5.36,5.31,6.39,5.50,5.52,7.74,6.43
352,Luxembourg,2022,4.43,5.20,5.16,5.72,4.18,5.49,4.94,5.55,3.72,4.75,5.88,5.37
52,Mexico,2022,3.49,2.30,2.87,3.76,1.72,5.29,2.83,4.36,5.67,3.29,5.78,4.37
212,Morocco,2022,4.18,5.23,4.80,4.28,2.00,4.31,2.87,5.22,4.46,3.21,6.38,4.39
31,Netherlands,2022,6.31,5.53,6.00,5.95,5.12,5.90,5.51,6.22,5.31,6.42,7.01,6.20
47,Norway,2022,4.63,4.29,5.37,5.92,4.51,5.46,4.55,6.43,3.64,5.24,7.39,5.54
968,Oman,2022,3.96,4.31,4.18,3.73,3.77,4.36,3.86,4.13,4.59,3.72,4.58,5.01
507,Panama,2022,3.14,2.96,4.85,4.84,2.59,4.52,3.74,5.40,3.95,4.30,6.50,5.46
48,Poland,2022,3.93,2.74,3.50,3.37,1.81,3.06,2.83,4.41,6.43,3.98,5.48,4.23
974,Qatar,2022,4.84,5.23,5.72,5.77,5.70,6.16,5.61,5.97,5.96,5.09,6.57,6.65
82,"Republic of Korea",2022,5.22,6.17,5.89,6.18,4.59,5.08,4.89,5.19,7.80,4.91,7.40,5.89
1787,"Puerto Rico",2022,3.63,2.51,2.63,4.13,2.16,4.77,3.45,4.94,4.94,3.58,5.05,4.63
40,Romania,2022,3.92,2.98,4.56,3.59,2.41,4.72,3.29,5.69,5.54,4.53,5.79,3.61
966,"Saudi Arabia",2022,6.39,6.85,6.08,6.40,4.59,5.76,4.86,6.23,7.30,6.16,7.77,7.18
381,Serbia,2022,3.69,4.09,5.95,5.00,2.53,3.53,3.88,5.21,5.41,4.75,6.99,3.95
421,"Slovak Republic",2022,4.43,3.48,4.19,3.91,2.93,4.16,3.23,5.74,5.67,4.92,6.62,3.16
386,Slovenia,2022,4.87,4.37,4.28,5.77,3.04,4.55,4.10,5.40,5.97,4.57,6.41,3.88
27,"South Africa",2022,3.95,4.14,3.90,3.81,3.57,4.46,3.31,4.56,4.84,3.64,4.87,4.52
34,Spain,2022,3.75,2.92,3.29,4.24,2.75,5.12,3.39,5.19,4.20,4.08,6.37,3.34
46,Sweden,2022,5.84,4.13,4.94,4.65,4.46,4.08,4.32,5.56,5.35,4.37,7.09,5.33
41,Switzerland,2022,6.36,5.54,6.23,6.47,3.63,5.68,6.02,6.73,3.76,5.80,7.81,5.49
886,Taiwan,2022,5.88,6.59,7.05,6.57,4.32,5.87,5.77,6.87,5.86,5.22,8.35,6.66
228,Togo,2022,2.69,4.67,4.31,4.59,1.47,3.58,2.58,4.14,4.07,3.39,4.30,4.01
216,Tunisia,2022,3.50,3.57,3.76,3.78,2.04,3.96,3.40,4.71,4.29,3.50,4.85,3.71
971,"United Arab Emirates",2022,7.18,7.47,6.86,6.96,7.06,7.42,6.78,6.81,7.16,6.63,7.66,7.85
44,"United Kingdom",2022,4.87,3.94,5.26,4.66,3.24,4.87,4.28,5.68,5.10,4.63,5.53,5.10
1,"United States",2022,6.00,3.85,4.78,4.04,3.53,4.71,4.13,6.35,5.37,4.86,7.44,7.04
598,Uruguay,2022,3.35,3.79,5.03,5.91,2.32,5.83,4.20,6.03,2.01,4.69,7.30,3.92
58,Venezuela,2022,1.85,2.06,1.67,2.05,1.92,5.22,2.09,3.84,7.13,3.76,3.96,4.91
375,Belarus,2021,2.58,1.68,4.42,2.19,1.82,3.78,2.30,5.59,5.69,3.88,6.73,3.86
55,Brazil,2021,3.67,2.79,2.34,3.31,1.55,4.21,2.58,4.01,5.99,3.42,5.18,4.41
101,Canada,2021,5.12,4.62,5.92,4.73,4.03,4.71,4.20,5.95,4.58,5.10,6.59,5.65
56,Chile,2021,3.99,4.25,5.77,5.38,2.28,4.76,3.29,5.05,4.37,3.94,7.21,5.29
57,Colombia,2021,3.39,5.07,3.93,5.09,3.57,5.94,3.49,5.26,4.90,4.18,6.41,5.78
385,Croatia,2021,4.30,2.72,3.43,4.11,2.71,3.41,3.29,4.80,5.83,3.51,6.00,2.96
357,Cyprus,2021,3.56,4.37,5.21,3.93,2.68,3.96,3.77,5.42,4.62,4.04,5.27,3.61
809,"Dominican Republic",2021,2.42,2.76,4.47,3.67,1.92,4.56,1.92,5.02,3.74,3.42,6.67,5.26
20,Egypt,2021,4.27,4.55,4.16,3.99,2.19,3.76,3.16,5.09,5.59,4.83,6.91,4.84
358,Finland,2021,7.13,5.50,6.32,5.59,6.09,6.01,5.97,6.92,4.24,6.13,8.59,5.43
33,France,2021,5.65,6.27,5.35,5.89,2.89,5.66,4.72,5.63,3.36,4.73,7.15,4.28
49,Germany,2021,5.33,4.37,4.69,6.35,2.83,5.15,4.88,6.26,5.28,4.97,6.07,4.60
30,Greece,2021,4.19,4.79,4.68,4.31,2.63,3.79,4.88,5.14,4.59,4.08,5.53,4.63
502,Guatemala,2021,2.48,2.43,4.09,3.08,2.29,5.52,2.46,5.36,3.29,3.45,6.46,5.25
36,Hungary,2021,4.86,3.99,5.14,4.36,2.45,4.04,4.01,5.75,3.46,4.21,7.21,4.30
91,India,2021,4.96,5.31,4.69,4.83,3.77,4.47,4.38,5.05,6.23,4.80,6.41,5.27
98,Iran,2021,4.18,2.27,2.90,2.45,0.94,2.90,2.42,3.94,5.34,2.61,5.66,3.70
353,Ireland,2021,4.97,4.44,5.06,5.48,3.34,3.99,4.38,5.38,4.17,5.07,5.23,5.44
972,Israel,2021,5.47,3.44,3.92,4.13,3.16,4.54,4.74,6.33,4.29,3.88,6.65,7.94
39,Italy,2021,4.82,4.99,3.75,4.68,3.15,4.58,4.91,5.62,4.72,4.66,5.98,5.07
1876,Jamaica,2021,3.59,4.03,4.48,3.63,3.63,4.63,2.83,4.96,4.06,4.19,5.20,5.84
81,Japan,2021,4.60,4.68,4.49,4.84,2.13,4.90,4.43,4.47,6.99,4.55,7.14,3.63
701,Kazakhstan,2021,4.20,5.60,5.48,5.00,3.50,4.05,2.87,5.52,5.38,4.10,6.14,5.56
371,Latvia,2021,4.77,4.32,4.80,5.21,4.04,4.64,4.53,6.07,5.34,5.06,7.05,5.19
370,Lithuania,2021,6.08,6.09,6.04,6.13,4.74,5.59,5.78,6.80,5.41,6.47,8.52,6.15
352,Luxembourg,2021,4.37,5.36,5.54,5.91,3.40,5.14,5.11,5.32,2.99,4.66,6.75,4.63
52,Mexico,2021,4.08,3.53,3.64,3.87,2.15,5.59,3.18,5.39,4.71,4.18,6.50,5.44
212,Morocco,2021,3.59,4.76,4.51,3.93,1.87,3.96,2.26,5.12,4.19,3.24,6.26,3.95
31,Netherlands,2021,6.68,5.84,6.82,6.43,5.81,6.07,5.61,6.74,4.97,6.48,8.01,6.71
47,Norway,2021,5.10,4.36,6.78,6.40,5.41,5.47,5.68,6.94,3.04,5.35,8.00,6.13
968,Oman,2021,3.83,4.81,3.74,3.83,2.78,3.94,3.13,4.16,5.97,3.21,4.87,5.37
507,Panama,2021,2.98,2.88,4.28,4.01,1.81,3.92,2.98,4.76,4.82,3.67,6.22,4.46
48,Poland,2021,4.72,3.54,4.16,4.28,1.73,2.86,3.30,5.06,6.35,3.88,6.75,3.96
974,Qatar,2021,4.60,5.20,5.29,5.64,5.28,6.17,5.22,5.96,5.47,5.14,6.89,6.07
40,Romania,2021,4.04,3.11,4.09,3.11,2.52,3.89,2.68,5.49,4.87,4.31,5.82,3.69
7,Russia,2021,3.41,3.39,4.23,3.70,2.77,4.12,2.79,5.59,6.50,3.35,6.42,3.57
966,"Saudi Arabia",2021,6.70,6.48,5.83,6.54,3.70,5.15,5.44,6.12,6.76,5.87,7.70,6.76
421,"Slovak Republic",2021,4.52,3.39,3.36,3.93,2.76,4.48,3.51,5.56,4.35,4.58,7.17,3.95
386,Slovenia,2021,4.50,3.88,4.15,5.13,2.32,4.05,3.51,5.51,5.98,4.34,5.89,3.22
27,"South Africa",2021,3.68,3.43,3.51,3.11,2.68,3.61,3.37,4.88,4.46,3.63,4.83,3.96
82,"South Korea",2021,5.63,6.44,5.90,5.90,4.25,4.84,4.54,4.99,7.78,4.76,7.66,5.68
34,Spain,2021,4.87,5.41,5.12,6.28,3.47,6.06,5.64,6.70,5.03,5.04,6.76,5.22
249,Sudan,2021,3.91,2.24,2.24,1.81,1.02,3.50,2.15,4.03,7.03,2.71,3.54,3.40
46,Sweden,2021,6.39,3.50,4.70,4.95,4.07,4.35,4.87,6.45,5.13,4.89,7.55,5.75
41,Switzerland,2021,5.79,5.11,6.34,6.18,3.62,4.93,6.10,6.07,3.48,5.52,7.93,5.34
90,Turkey,2021,4.46,3.91,3.90,4.27,2.06,3.72,3.89,4.44,7.04,3.79,5.02,3.68
971,"United Arab Emirates",2021,6.43,6.99,7.51,6.53,5.73,6.42,6.19,6.75,7.25,6.16,8.14,7.71
44,"United Kingdom",2021,5.15,4.23,5.59,4.32,3.20,4.96,4.21,5.84,4.94,5.51,6.53,5.34
598,Uruguay,2021,3.46,3.40,4.73,5.58,2.22,5.24,4.11,5.48,2.66,3.88,7.22,3.96
1,USA,2021,6.20,4.20,5.25,4.15,3.18,5.01,4.68,6.41,5.59,4.70,7.49,7.04
244,Angola,2020,3.63,4.17,3.30,3.33,3.22,3.67,2.90,3.57,5.12,3.48,3.72,4.75
43,Austria,2020,4.80,4.65,4.22,6.00,2.90,4.45,4.62,5.45,4.50,5.57,7.00,4.38
55,Brazil,2020,4.55,3.93,3.08,4.27,3.23,4.55,3.60,4.65,6.22,4.25,5.67,4.82
226,"Burkina Faso",2020,3.25,3.60,3.90,3.92,2.58,3.75,3.40,4.82,4.12,3.75,4.60,4.33
56,Chile,2020,3.62,4.23,4.63,5.03,3.03,4.68,4.00,4.70,4.43,3.72,6.65,5.08
57,Colombia,2020,3.97,4.50,3.65,4.68,3.92,6.13,4.27,4.75,4.98,4.63,5.70,5.53
385,Croatia,2020,4.45,3.57,3.30,3.70,3.03,3.83,3.40,4.68,5.30,3.65,5.92,3.73
357,Cyprus,2020,3.87,4.97,5.48,4.40,3.43,4.68,4.37,5.15,4.68,4.55,5.75,4.25
20,Egypt,2020,4.55,4.55,3.68,4.40,3.05,4.45,3.77,4.68,5.10,4.52,6.23,4.73
49,Germany,2020,5.27,4.73,4.32,6.00,3.58,4.78,4.80,5.53,5.07,4.63,5.95,4.87
30,Greece,2020,4.30,5.08,3.85,4.08,3.33,4.38,4.48,4.70,5.22,4.40,5.52,4.58
502,Guatemala,2020,3.58,3.22,3.77,3.60,3.18,5.40,3.83,5.07,3.97,3.98,5.95,5.17
91,India,2020,6.05,5.70,5.45,5.62,5.03,5.20,5.53,6.08,6.45,5.88,6.47,6.00
62,Indonesia,2020,5.73,6.10,5.85,5.88,6.38,6.58,6.23,5.75,6.02,5.88,6.35,6.48
98,Iran,2020,4.12,4.10,3.43,3.65,3.12,4.13,4.25,4.22,4.70,3.53,6.23,5.15
972,Israel,2020,5.28,4.08,3.83,4.77,4.13,5.32,5.05,6.12,5.50,5.05,6.90,6.57
39,Italy,2020,4.72,4.52,3.32,4.18,3.45,4.52,4.67,5.08,4.15,4.58,5.33,4.15
81,Japan,2020,5.02,4.77,4.33,4.35,3.22,4.37,4.60,4.25,6.67,4.80,6.58,4.33
701,Kazakhstan,2020,3.85,4.93,4.53,4.75,3.43,4.40,3.18,4.77,5.82,3.63,5.62,4.93
965,Kuwait,2020,4.60,3.80,4.58,3.47,3.27,4.12,3.67,5.10,5.23,4.15,6.37,5.45
371,Latvia,2020,4.88,4.53,3.12,5.28,4.63,4.90,4.67,5.25,5.08,3.68,5.90,4.83
352,Luxembourg,2020,4.35,4.93,5.38,5.85,4.37,5.02,5.58,5.78,4.15,4.85,5.82,4.82
52,Mexico,2020,4.08,3.30,3.72,3.88,3.20,5.78,4.05,4.53,4.98,4.13,5.78,5.18
212,Morocco,2020,3.87,4.65,3.93,4.20,2.78,4.42,3.30,4.83,4.45,3.47,5.72,3.87
31,Netherlands,2020,6.02,5.87,5.67,6.22,5.85,6.17,5.90,6.02,5.27,6.02,7.15,6.32
47,Norway,2020,5.47,5.42,5.13,5.98,5.43,5.53,5.07,6.25,4.28,5.53,7.08,5.95
968,Oman,2020,5.00,5.17,4.52,5.15,4.45,5.20,4.53,4.75,5.63,5.17,5.77,5.83
507,Panama,2020,3.83,4.10,4.43,4.65,2.82,4.47,3.87,4.78,4.07,4.25,6.53,5.43
48,Poland,2020,4.40,4.48,3.32,4.37,3.10,3.93,3.70,4.92,6.43,4.15,6.12,4.57
1787,"Puerto Rico",2020,3.98,3.07,2.55,3.73,2.57,4.43,3.82,4.60,4.88,3.92,4.87,5.08
974,Qatar,2020,5.17,5.45,5.47,5.55,5.23,5.68,5.25,5.57,5.60,4.88,6.52,5.65
7,"Russian Federation",2020,3.90,3.55,3.47,3.70,3.33,4.37,3.07,4.60,5.57,3.67,6.05,4.15
966,"Saudi Arabia",2020,5.70,5.90,5.20,5.68,3.48,4.72,4.78,5.43,6.33,5.62,7.18,6.02
421,"Slovak Republic",2020,4.72,4.08,3.65,4.28,3.42,4.63,3.45,4.93,4.22,4.83,6.02,3.70
386,Slovenia,2020,4.50,4.43,3.97,4.57,3.73,4.73,4.37,5.02,5.55,4.75,6.33,4.60
82,"South Korea",2020,5.47,5.92,5.02,5.63,4.20,4.73,4.60,4.78,7.17,4.57,6.95,5.15
34,Spain,2020,4.47,4.82,4.10,5.60,3.07,5.30,4.98,6.20,4.57,4.60,5.68,4.42
46,Sweden,2020,5.20,3.90,3.55,4.10,4.15,4.57,3.77,5.35,5.43,4.47,6.23,5.10
41,Switzerland,2020,5.62,4.83,5.55,5.60,3.67,5.17,5.30,6.22,3.87,5.20,6.97,5.78
886,Taiwan,2020,5.50,6.43,5.63,5.93,4.48,5.40,5.50,5.92,5.88,5.45,7.42,6.05
228,Togo,2020,3.63,4.63,4.60,4.57,2.58,4.13,3.42,5.03,4.10,3.82,4.30,4.08
971,"United Arab Emirates",2020,5.18,6.35,5.72,5.80,5.65,5.52,5.02,5.62,5.85,5.18,6.67,6.55
44,"United Kingdom",2020,5.48,4.60,5.10,4.77,3.73,4.72,4.55,5.50,5.27,5.08,5.92,5.55
598,Uruguay,2020,3.92,4.98,4.48,6.03,3.23,6.25,5.05,5.67,3.60,4.57,6.80,4.55
1,"United States of America",2020,5.43,4.25,4.32,4.47,3.95,5.48,4.52,5.72,5.48,4.73,6.52,6.75
374,Armenia,2019,,4.48,5.32,4.03,3.43,3.95,3.60,5.58,5.20,4.60,6.52,5.92
61,Australia,2019,4.13,4.37,4.50,4.70,4.05,4.68,4.20,5.15,4.50,4.80,5.88,5.25
375,Belarus,2019,5.17,3.80,4.55,3.53,3.33,4.77,3.83,5.17,5.47,4.45,6.80,3.98
55,Brazil,2019,3.68,4.17,3.12,4.27,2.97,4.45,3.75,4.70,5.73,4.15,5.38,4.12
359,Bulgaria,2019,4.88,3.15,4.67,3.45,3.25,4.22,3.62,5.05,5.17,4.47,6.82,4.17
101,Canada,2019,4.58,5.23,4.60,4.88,4.52,5.07,4.43,5.37,4.97,4.90,6.47,6.02
56,Chile,2019,5.27,4.80,4.75,5.40,3.08,4.87,4.02,4.50,4.30,4.18,7.02,5.22
86,China,2019,4.03,5.60,5.87,5.30,4.27,5.53,5.47,5.33,6.38,5.18,6.93,6.35
57,Colombia,2019,5.68,4.95,3.60,4.62,3.52,5.42,3.92,4.20,4.58,4.25,5.50,4.80
385,Croatia,2019,3.72,3.57,3.20,3.78,2.95,3.62,3.28,4.15,5.35,3.68,5.97,3.30
357,Cyprus,2019,4.50,4.48,5.05,4.32,3.62,5.22,4.18,5.03,4.65,4.53,6.17,4.63
593,Ecuador,2019,4.02,3.68,3.27,3.83,3.83,5.33,3.55,4.53,5.05,4.02,6.47,5.67
20,Egypt,2019,3.43,4.35,3.70,4.33,2.90,4.18,3.58,4.68,5.53,4.62,6.32,4.95
49,Germany,2019,4.68,4.33,4.40,5.93,3.28,4.88,4.82,5.98,5.72,5.13,6.05,4.87
30,Greece,2019,5.22,4.00,3.13,3.83,3.22,4.52,4.47,5.03,5.13,4.35,5.78,4.55
502,Guatemala,2019,4.20,3.05,3.85,3.50,3.40,5.12,3.18,4.58,3.93,3.68,5.33,4.60
91,India,2019,3.18,5.77,5.08,5.42,5.13,5.60,5.25,5.57,6.35,5.52,6.43,5.92
62,Indonesia,2019,5.62,5.68,5.10,5.20,4.95,5.72,5.48,5.40,6.33,5.53,5.82,6.17
98,Iran,2019,5.40,3.52,3.68,3.53,3.42,3.70,3.52,3.32,3.57,3.57,3.87,3.42
353,Ireland,2019,3.60,4.27,4.60,5.27,3.55,4.75,4.38,4.92,5.00,4.87,5.38,5.58
972,Israel,2019,4.88,4.35,3.63,4.45,3.58,4.67,4.72,5.37,4.98,4.35,6.52,6.82
39,Italy,2019,5.13,3.98,3.63,4.45,3.57,4.92,4.83,4.97,4.88,4.70,5.28,4.52
81,Japan,2019,4.67,5.05,4.37,4.55,3.05,4.75,4.62,4.27,5.82,4.62,6.75,4.45
962,Jordan,2019,5.05,4.85,4.17,4.58,3.75,5.18,5.02,5.90,6.32,4.55,6.75,5.68
371,Latvia,2019,4.92,4.57,4.12,5.07,4.37,4.65,4.48,5.68,4.80,4.92,6.53,5.08
352,Luxembourg,2019,4.87,5.63,5.27,5.80,4.37,5.27,5.28,5.47,3.68,5.10,6.23,4.97
261,Madagascar,2019,4.52,4.02,3.93,3.35,2.68,5.40,3.43,4.38,4.72,3.80,4.45,4.52
